"NE";"Favorecido Doc. Número";"Favorecido Doc. Nome";"NE Item - Operação";"NE - Dia Emissão";"Emitente - UG";"NE - Informação Complementar";"NE Item";"NE - Natureza Despesa";"NE Item - Qtde Operação";"NE Item - Valor Unit. Operação"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00025 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"12108";"4,78"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00026 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"3036,04562";"13,59"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"1112,60739";"25,7"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00025 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"20532,66318";"4,78"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00026 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"23,11948";"14,73"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"10,76426";"27,87"
"155848264152022NE000005";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00025 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"56,71078";"5,29"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00029 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"1";"4244,27"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00030 - MANUTENÇÃO / REFORMA PREDIAL";"3";"1";"4835,77"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00029 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"0,94602";"4244,276"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00030 - MANUTENÇÃO / REFORMA PREDIAL";"3";"0,95462";"4835,7566"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00029 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"4";"4244,27"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00030 - MANUTENÇÃO / REFORMA PREDIAL";"3";"4";"4835,77"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00029 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"7,06835";"4244,272"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00030 - MANUTENÇÃO / REFORMA PREDIAL";"3";"6,82415";"4835,7671"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"ANULACAO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00029 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"0,27205";"4244,2566"
"155848264152022NE000006";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"ANULACAO";"20/01/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00030 - MANUTENÇÃO / REFORMA PREDIAL";"3";"0,04636";"4835,4185"
"155848264152022NE000007";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"INCLUSAO";"20/01/2022";"155848";"15584805000192020 - UASG MINUTA: 155848";"Item compra: 00099 - SERVIÇO DE LINK VIA CABO";"3";"0,08333";"13200,528"
"155848264152022NE000007";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"20/01/2022";"155848";"15584805000192020 - UASG MINUTA: 155848";"Item compra: 00099 - SERVIÇO DE LINK VIA CABO";"3";"0,08333";"13200,528"
"155848264152022NE000007";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"20/01/2022";"155848";"15584805000192020 - UASG MINUTA: 155848";"Item compra: 00099 - SERVIÇO DE LINK VIA CABO";"3";"0,33333";"13200,132"
"155848264152022NE000007";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"20/01/2022";"155848";"15584805000192020 - UASG MINUTA: 155848";"Item compra: 00099 - SERVIÇO DE LINK VIA CABO";"3";"0,58333";"13200,0754"
"155848264152022NE000007";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"ANULACAO";"20/01/2022";"155848";"15584805000192020 - UASG MINUTA: 155848";"Item compra: 00099 - SERVIÇO DE LINK VIA CABO";"3";"0,0645";"13200"
"155848264152022NE000009";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"INCLUSAO";"26/01/2022";"155848";"15584806000032020 - UASG MINUTA: 155848";"Item compra: 00001 - COLETA , TRATAMENTO LIXO - HOSPITALAR";"3";"1";"143,13"
"155848264152022NE000009";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"REFORCO";"26/01/2022";"155848";"15584806000032020 - UASG MINUTA: 155848";"Item compra: 00001 - COLETA , TRATAMENTO LIXO - HOSPITALAR";"3";"1";"143,13"
"155848264152022NE000009";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"REFORCO";"26/01/2022";"155848";"15584806000032020 - UASG MINUTA: 155848";"Item compra: 00001 - COLETA , TRATAMENTO LIXO - HOSPITALAR";"3";"6";"143,13"
"155848264152022NE000009";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"REFORCO";"26/01/2022";"155848";"15584806000032020 - UASG MINUTA: 155848";"Item compra: 00001 - COLETA , TRATAMENTO LIXO - HOSPITALAR";"3";"4,89066";"143,13"
"155848264152022NE000009";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"ANULACAO";"26/01/2022";"155848";"15584806000032020 - UASG MINUTA: 155848";"Item compra: 00001 - COLETA , TRATAMENTO LIXO - HOSPITALAR";"3";"0,52707";"143,1309"
"155848264152022NE000013";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"15/03/2022";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"37906,18";"0,938"
"155848264152022NE000013";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"15/03/2022";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"4737,739";"0,938"
"155848264152022NE000013";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"15/03/2022";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"21215,35181";"0,938"
"155848264152022NE000013";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"15/03/2022";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"106,60981";"0,938"
"155848264152022NE000013";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"15/03/2022";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"3824,36034";"0,938"
"155848264152022NE000013";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"15/03/2022";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"2758,26226";"0,938"
"155848264152022NE000013";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"15/03/2022";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"1066,09808";"0,938"
"155848264152022NE000015";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"24/03/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"3";"0,96441";"3066,6833"
"155848264152022NE000015";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"24/03/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"3";"4";"3066,69"
"155848264152022NE000015";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"24/03/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"3";"6,84777";"3066,6918"
"155848264152022NE000015";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"ANULACAO";"24/03/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"3";"0,00901";"3065,4828"
"155848264152022NE000015";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"24/03/2022";"155848";"15584805000062020 - UASG MINUTA: 155848";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"3";"0,12763";"3433,4404"
"155848264152022NE000036";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"INCLUSAO";"17/05/2022";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00002 - Material";"3";"6000";"1"
"155848264152022NE000036";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"ANULACAO";"17/05/2022";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00002 - Material";"3";"3618,3";"1"
"155848264152022NE000037";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"INCLUSAO";"17/05/2022";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00001 - Serviço";"3";"4000";"1"
"155848264152022NE000037";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"ANULACAO";"17/05/2022";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00001 - Serviço";"3";"2389,35";"1"
"155848264152022NE000051";"17469851000180";"DOURALIMPA SERVICOS LTDA";"INCLUSAO";"14/06/2022";"155848";"15584806000112020 - UASG MINUTA: 155848";"Item compra: 00001 - MANUTENÇÃO , HIGIENIZAÇÃO DE RESERVATÓRIO DE ÁGUA POTÁVEL";"3";"1";"372,61"
"155848264152022NE000051";"17469851000180";"DOURALIMPA SERVICOS LTDA";"INCLUSAO";"14/06/2022";"155848";"15584806000112020 - UASG MINUTA: 155848";"Item compra: 00002 - MANUTENÇÃO , HIGIENIZAÇÃO DE RESERVATÓRIO DE ÁGUA POTÁVEL";"3";"6";"399,22"
"155848264152022NE000052";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"INCLUSAO";"14/06/2022";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"421,60738";"113,85"
"155848264152022NE000052";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"REFORCO";"14/06/2022";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"966,18357";"113,85"
"155848264152022NE000052";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"ANULACAO";"14/06/2022";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"52,70092";"113,85"
"155848264152022NE000052";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"ANULACAO";"14/06/2022";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"0,90531";"113,8505"
"155848264152022NE000052";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"ANULACAO";"14/06/2022";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"1005,7661";"113,85"
"155848264152022NE000053";"15254654000119";"EASYCRED SERVICOS DE CREDITO E TURISMO LTDA";"INCLUSAO";"15/06/2022";"155848";"15584805000032018 - UASG MINUTA: 155848";"Item compra: 00013 - FORNECIMENTO PASSAGEM RODOVIÁRIA - MENOR TAXA DE SERVIÇO";"3";"12";"11,5"
"155848264152022NE000053";"15254654000119";"EASYCRED SERVICOS DE CREDITO E TURISMO LTDA";"INCLUSAO";"15/06/2022";"155848";"15584805000032018 - UASG MINUTA: 155848";"Item compra: 00014 - FORNECIMENTO PASSAGEM RODOVIÁRIA - MENOR TAXA DE SERVIÇO";"3";"1096";"1"
"155848264152022NE000053";"15254654000119";"EASYCRED SERVICOS DE CREDITO E TURISMO LTDA";"ANULACAO";"15/06/2022";"155848";"15584805000032018 - UASG MINUTA: 155848";"Item compra: 00013 - FORNECIMENTO PASSAGEM RODOVIÁRIA - MENOR TAXA DE SERVIÇO";"3";"12";"11,5"
"155848264152022NE000053";"15254654000119";"EASYCRED SERVICOS DE CREDITO E TURISMO LTDA";"ANULACAO";"15/06/2022";"155848";"15584805000032018 - UASG MINUTA: 155848";"Item compra: 00014 - FORNECIMENTO PASSAGEM RODOVIÁRIA - MENOR TAXA DE SERVIÇO";"3";"1096";"1"
"155848264152022NE000054";"25127278000155";"CONSTRUTEC ARQUITETURA E PRE FABRICADOS LTDA";"INCLUSAO";"15/06/2022";"155848";"15584802000142020 - UASG MINUTA: 155848 - CIPI: 6219.50-34";"Item compra: 00001 - OBRAS CIVIS PÚBLICAS ( CONSTRUÇÃO )";"4";"0,07304";"293786,966"
"155848264152022NE000088";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"INCLUSAO";"24/10/2022";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00001 - Serviço";"3";"3000";"1"
"155848264152022NE000088";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"ANULACAO";"24/10/2022";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00001 - Serviço";"3";"1300";"1"
"155848264152022NE000089";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"INCLUSAO";"24/10/2022";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00002 - Material";"3";"3000";"1"
"155848264152022NE000089";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"ANULACAO";"24/10/2022";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00002 - Material";"3";"2277,32";"1"
"155848264152022NE000105";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"INCLUSAO";"22/12/2022";"155848";"15584806000022018 - UASG MINUTA: 155848";"Item compra: 00001 - ENERGIA ELÉTRICA - FORNECIMENTO MERCADO LIVRE";"3";"0,98315";"25000,0712"
"155848264152022NE000105";"15413826000150";"ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA D";"ANULACAO";"22/12/2022";"155848";"15584806000022018 - UASG MINUTA: 155848";"Item compra: 00001 - ENERGIA ELÉTRICA - FORNECIMENTO MERCADO LIVRE";"3";"0,17661";"24999,7169"
"155848264152022NE000107";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"30/12/2022";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"7205,89339";"1,1725"
"155848264152022NE000107";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"30/12/2022";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"900,63113";"1,1725"
"155848264152023NE000004";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"INCLUSAO";"09/02/2023";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00002 - Material";"3";"3000";"1"
"155848264152023NE000005";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"INCLUSAO";"09/02/2023";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00001 - Serviço";"3";"3000";"1"
"155848264152023NE000005";"00990589102";"LINCIO JUNIOR ASSUNCAO NOGUEIRA";"ANULACAO";"09/02/2023";"155848";"15584809999999999 - UASG MINUTA: 155848";"Item compra: 00001 - Serviço";"3";"1471,5";"1"
"155848264152023NE000006";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"INCLUSAO";"09/02/2023";"155848";"15584806000032020 - UASG MINUTA: 155848";"Item compra: 00001 - COLETA / TRATAMENTO LIXO - HOSPITALAR";"3";"1,87761";"152,4598"
"155848264152023NE000006";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"REFORCO";"09/02/2023";"155848";"15584806000032020 - UASG MINUTA: 155848";"Item compra: 00001 - COLETA / TRATAMENTO LIXO - HOSPITALAR";"3";"5,63282";"152,46"
"155848264152023NE000007";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"INCLUSAO";"09/02/2023";"155848";"15584805000192020 - UASG MINUTA: 155848";"Item compra: 00099 - SERVIÇO DE LINK VIA CABO";"3";"0,16667";"14691,3062"
"155848264152023NE000007";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"09/02/2023";"155848";"15584805000192020 - UASG MINUTA: 155848";"Item compra: 00099 - SERVIÇO DE LINK VIA CABO";"3";"0,33333";"14691,7469"
"155848264152023NE000007";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"09/02/2023";"155848";"15584805000192020 - UASG MINUTA: 155848";"Item compra: 00099 - SERVIÇO DE LINK VIA CABO";"3";"0,16771";"14692,0279"
"155848264152023NE000007";"11743904000123";"VETT - VIA EXPRESS TECNOLOGIA E TELECOMUNICACOES LTDA";"REFORCO";"09/02/2023";"155848";"15584805000192020 - UASG MINUTA: 155848";"Item compra: 00099 - SERVIÇO DE LINK VIA CABO";"3";"0,34033";"14691,6228"
"155848264152023NE000009";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"14/02/2023";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"2560,83582";"1,1725"
"155848264152023NE000009";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"14/02/2023";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"320,06823";"1,1725"
"155848264152023NE000009";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"14/02/2023";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"19034,371";"1,1725"
"155848264152023NE000009";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"14/02/2023";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"2379,02772";"1,1725"
"155848264152023NE000009";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"14/02/2023";"155848";"15584805000022019 - UASG MINUTA: 155848";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"4133,59488";"1,1725"
"155848264152023NE000010";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"INCLUSAO";"15/02/2023";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"109,79359";"113,85"
"155848264152023NE000010";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"REFORCO";"15/02/2023";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"109,79359";"113,85"
"155848264152023NE000010";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"REFORCO";"15/02/2023";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"4,39174";"113,8501"
"155848264152023NE000010";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"REFORCO";"15/02/2023";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"109,79359";"113,85"
"155848264152023NE000010";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"REFORCO";"15/02/2023";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"118,57708";"113,85"
"155848264152023NE000010";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"REFORCO";"15/02/2023";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"351,33948";"113,85"
"155848264152023NE000010";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"ANULACAO";"15/02/2023";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"74,65964";"113,85"
"155848264152023NE000010";"03982931000120";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.SANESUL";"REFORCO";"15/02/2023";"155848";"15584807000032017 - UASG MINUTA: 155848";"Item compra: 00001 - FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO";"3";"51,6996";"113,85"
